Date & Time,cost
2016-03-09 23:00:00,0.6826710738
2016-03-10 00:00:00,0.5471234630333334
2016-03-10 01:00:00,0.5318710369166666
2016-03-10 02:00:00,0.17226816674999998
2016-03-10 03:00:00,0.1698527960833333
2016-03-10 04:00:00,0.16543464813333333
2016-03-10 05:00:00,0.1599338980833333
2016-03-10 06:00:00,0.28374444441666663
2016-03-10 07:00:00,0.5410576390333334
2016-03-10 08:00:00,0.38301958313333334
2016-03-10 09:00:00,0.23278940748333332
2016-03-10 10:00:00,0.20439633323333334
2016-03-10 11:00:00,0.28798405548333333
2016-03-10 12:00:00,1.5899307779166667
2016-03-10 13:00:00,0.3844866107666666
2016-03-10 14:00:00,0.34287536076666664
2016-03-10 15:00:00,0.32695488874999995
2016-03-10 16:00:00,0.3759401849333333
2016-03-10 17:00:00,0.5050732501833334
2016-03-10 18:00:00,0.5122736666666666
2016-03-10 19:00:00,0.4661206484166666
2016-03-10 20:00:00,0.5573419632833333
2016-03-10 21:00:00,0.3503154166333333
2016-03-10 22:00:00,0.7376940649666666
2016-03-10 23:00:00,0.6579975557
2016-03-11 00:00:00,0.42586052781666667
2016-03-11 01:00:00,0.18701828681666666
2016-03-11 02:00:00,0.18836067594999997
2016-03-11 03:00:00,0.19105127745
2016-03-11 04:00:00,0.19363491656666668
2016-03-11 05:00:00,0.19976063879999997
2016-03-11 06:00:00,0.6235827500833333
2016-03-11 07:00:00,0.5605024629333334
2016-03-11 08:00:00,0.5074294723333334
2016-03-11 09:00:00,1.2409264632166668
2016-03-11 10:00:00,1.1473275184833334
2016-03-11 11:00:00,2.1009199352666665
2016-03-11 12:00:00,0.5683991482999999
2016-03-11 13:00:00,0.41651930574999996
2016-03-11 14:00:00,1.6562304722666668
2016-03-11 15:00:00,0.35943376824999995
2016-03-11 16:00:00,0.18110182384999998
2016-03-11 17:00:00,0.5104801664
2016-03-11 18:00:00,0.5926005737166666
2016-03-11 19:00:00,0.43079883318333334
2016-03-11 20:00:00,0.34798010203333335
2016-03-11 21:00:00,0.46355386108333335
2016-03-11 22:00:00,0.3926054998833333
2016-03-11 23:00:00,0.7532725371999999
2016-03-12 00:00:00,0.6697118058833333
2016-03-12 01:00:00,0.17741490728333334
2016-03-12 02:00:00,0.1700597778
2016-03-12 03:00:00,0.16632566673333335
2016-03-12 04:00:00,0.17689407406666663
2016-03-12 05:00:00,0.19686510176666663
2016-03-12 06:00:00,0.36220421271666664
2016-03-12 07:00:00,0.5258507777833333
2016-03-12 08:00:00,0.33555175893333333
2016-03-12 09:00:00,0.3437054717333333
2016-03-12 10:00:00,0.51051486115
2016-03-12 11:00:00,1.27216619395
2016-03-12 12:00:00,0.24588027751666666
2016-03-12 13:00:00,0.18630235224999997
2016-03-12 14:00:00,0.18531690756666663
2016-03-12 15:00:00,0.17542053745
2016-03-12 16:00:00,0.43455742626666666
2016-03-12 17:00:00,0.35747732429999995
2016-03-12 18:00:00,0.3830258613
2016-03-12 19:00:00,0.38022256493333334
2016-03-12 20:00:00,0.38034235229999996
2016-03-12 21:00:00,0.37078277781666663
2016-03-12 22:00:00,0.31336049098333335
2016-03-12 23:00:00,0.6199005741333333
2016-03-13 00:00:00,0.6680651947499999
2016-03-13 01:00:00,0.19620336091666665
2016-03-13 02:00:00,
2016-03-13 03:00:00,0.19331618531666667
2016-03-13 04:00:00,0.17524285161666667
2016-03-13 05:00:00,0.18698033360000002
2016-03-13 06:00:00,0.20137975956666665
2016-03-13 07:00:00,0.42009705566666666
2016-03-13 08:00:00,0.28340485155
2016-03-13 09:00:00,0.3489397129333333
2016-03-13 10:00:00,0.17166913843333334
2016-03-13 11:00:00,0.17990715776666663
2016-03-13 12:00:00,0.33578617596666666
2016-03-13 13:00:00,0.27292994499999995
2016-03-13 14:00:00,0.17926827804999998
2016-03-13 15:00:00,0.171996463
2016-03-13 16:00:00,0.21977496305
2016-03-13 17:00:00,0.4205680002166667
2016-03-13 18:00:00,0.39611282403333337
2016-03-13 19:00:00,0.30977895345
2016-03-13 20:00:00,0.35390140779999996
2016-03-13 21:00:00,0.26111572206666667
2016-03-13 22:00:00,0.2541628052833333
2016-03-13 23:00:00,0.5973218056333334
2016-03-14 00:00:00,0.47724735209999997
2016-03-14 01:00:00,0.4699861297333333
2016-03-14 02:00:00,0.17167089833333332
2016-03-14 03:00:00,0.1804991668333333
2016-03-14 04:00:00,0.18146477813333334
2016-03-14 05:00:00,0.18585737951666662
2016-03-14 06:00:00,0.3647222776833333
2016-03-14 07:00:00,0.34636942583333336
2016-03-14 08:00:00,0.18585246338333328
2016-03-14 09:00:00,0.20835055571666664
2016-03-14 10:00:00,0.4964835552833333
2016-03-14 11:00:00,0.53381350005
2016-03-14 12:00:00,0.19015812964999998
2016-03-14 13:00:00,0.19666769455
2016-03-14 14:00:00,0.2150283610333333
2016-03-14 15:00:00,0.206973991
2016-03-14 16:00:00,0.22679879651666665
2016-03-14 17:00:00,0.9668126391499999
2016-03-14 18:00:00,0.3608512224666667
2016-03-14 19:00:00,0.32873986121666665
2016-03-14 20:00:00,0.2810190463833333
2016-03-14 21:00:00,0.28601466681666665
2016-03-14 22:00:00,0.2779696111333333
2016-03-14 23:00:00,0.7410100649166667
2016-03-15 00:00:00,0.6781434909499999
2016-03-15 01:00:00,0.2224839166
2016-03-15 02:00:00,0.2201340556
2016-03-15 03:00:00,0.20046449071666667
2016-03-15 04:00:00,0.41783413885
2016-03-15 05:00:00,0.21929925918333332
2016-03-15 06:00:00,0.36750054655
2016-03-15 07:00:00,0.47222477781666666
2016-03-15 08:00:00,0.23340949083333334
2016-03-15 09:00:00,0.22300672271666666
2016-03-15 10:00:00,0.14629274053333333
2016-03-15 11:00:00,0.1687849260333333
2016-03-15 12:00:00,0.16882836126666667
2016-03-15 13:00:00,0.17813724099999997
2016-03-15 14:00:00,0.1679231200833333
2016-03-15 15:00:00,0.26002064811666664
2016-03-15 16:00:00,0.1975302410333333
2016-03-15 17:00:00,0.3451217871833333
2016-03-15 18:00:00,0.31525993516666667
2016-03-15 19:00:00,0.30729254646666665
2016-03-15 20:00:00,0.3003551666
2016-03-15 21:00:00,0.6873426392166666
2016-03-15 22:00:00,0.6381732593499999
2016-03-15 23:00:00,0.31547826821666664
2016-03-16 00:00:00,0.17717880535
2016-03-16 01:00:00,0.1847338891833333
2016-03-16 02:00:00,0.18516547291666666
2016-03-16 03:00:00,0.19033099101666667
2016-03-16 04:00:00,0.40314328726666665
2016-03-16 05:00:00,0.23786805583333331
2016-03-16 06:00:00,0.34016402738333334
2016-03-16 07:00:00,0.5469034725499999
2016-03-16 08:00:00,0.18617515741666668
2016-03-16 09:00:00,0.18048198181666664
2016-03-16 10:00:00,0.17889777826666667
2016-03-16 11:00:00,0.17954044478333334
2016-03-16 12:00:00,0.18234824086666665
2016-03-16 13:00:00,0.17066679661666664
2016-03-16 14:00:00,0.16059057426666665
2016-03-16 15:00:00,0.1690106576333333
2016-03-16 16:00:00,0.18433809288333333
2016-03-16 17:00:00,0.20596435211666667
2016-03-16 18:00:00,0.3177044719166667
2016-03-16 19:00:00,0.31355874079999996
2016-03-16 20:00:00,0.2831183706333333
2016-03-16 21:00:00,0.3215026948166667
2016-03-16 22:00:00,0.29975672228333333
2016-03-16 23:00:00,0.7260464074333334
2016-03-17 00:00:00,0.64882629635
2016-03-17 01:00:00,0.17928543536666666
2016-03-17 02:00:00,0.16671007476666666
2016-03-17 03:00:00,0.18375300055
2016-03-17 04:00:00,0.18436764854999999
2016-03-17 05:00:00,0.18502169478333333
2016-03-17 06:00:00,0.2831721113
2016-03-17 07:00:00,0.7614668981
2016-03-17 08:00:00,0.5439219351333333
2016-03-17 09:00:00,0.36334658325
2016-03-17 10:00:00,0.2793527318666667
2016-03-17 11:00:00,0.1692658703833333
2016-03-17 12:00:00,0.16681881495
2016-03-17 13:00:00,0.2793171297333333
2016-03-17 14:00:00,0.30239905594999994
2016-03-17 15:00:00,0.31053222235
2016-03-17 16:00:00,0.24984338914999998
2016-03-17 17:00:00,0.593325991
2016-03-17 18:00:00,0.6023673240999999
2016-03-17 19:00:00,0.43410495345
2016-03-17 20:00:00,0.3977957034833333
2016-03-17 21:00:00,0.30387379664999997
2016-03-17 22:00:00,0.6915460559833334
2016-03-17 23:00:00,0.6718535091
2016-03-18 00:00:00,0.18124634286666666
2016-03-18 01:00:00,0.17940052834999998
2016-03-18 02:00:00,0.1796915
2016-03-18 03:00:00,0.17858289835
2016-03-18 04:00:00,0.18075744453333334
2016-03-18 05:00:00,0.18046825935
2016-03-18 06:00:00,0.3211306109
2016-03-18 07:00:00,0.74160199085
2016-03-18 08:00:00,0.348554667
2016-03-18 09:00:00,0.50342631515
2016-03-18 10:00:00,0.2402409908833333
2016-03-18 11:00:00,0.18564617591666666
2016-03-18 12:00:00,0.18012922226666667
2016-03-18 13:00:00,0.17220657443333331
2016-03-18 14:00:00,0.1689632314833333
2016-03-18 15:00:00,0.18234173164999998
2016-03-18 16:00:00,0.18818477781666668
2016-03-18 17:00:00,0.3360669998333333
2016-03-18 18:00:00,0.37172114831666664
2016-03-18 19:00:00,0.3827361665833333
2016-03-18 20:00:00,0.4001390925833333
2016-03-18 21:00:00,0.3516174723166667
2016-03-18 22:00:00,0.644741176
2016-03-18 23:00:00,0.6150737132833334
2016-03-19 00:00:00,0.2437495646833333
2016-03-19 01:00:00,0.17356727798333332
2016-03-19 02:00:00,0.16691071255
2016-03-19 03:00:00,0.18108785144999998
2016-03-19 04:00:00,0.18349536111666664
2016-03-19 05:00:00,0.20747148139999996
2016-03-19 06:00:00,0.30454203713333333
2016-03-19 07:00:00,0.4405112407166667
2016-03-19 08:00:00,1.0275434537666668
2016-03-19 09:00:00,1.0182093057
2016-03-19 10:00:00,2.153040916566667
2016-03-19 11:00:00,1.23887272205
2016-03-19 12:00:00,1.5158105835833335
2016-03-19 13:00:00,0.6266711297
2016-03-19 14:00:00,1.9849369907833334
2016-03-19 15:00:00,0.3359560460333333
2016-03-19 16:00:00,0.24626908341666667
2016-03-19 17:00:00,0.5475476852166666
2016-03-19 18:00:00,0.1653151117
2016-03-19 19:00:00,0.1651469535333333
2016-03-19 20:00:00,0.28355940745
2016-03-19 21:00:00,0.3160992686666667
2016-03-19 22:00:00,0.28649902815
2016-03-19 23:00:00,0.6470922500833333
2016-03-20 00:00:00,0.5202469074666667
2016-03-20 01:00:00,0.33968154646666665
2016-03-20 02:00:00,0.16238709281666666
2016-03-20 03:00:00,0.15752335169999998
2016-03-20 04:00:00,0.17717985139999998
2016-03-20 05:00:00,0.2057604257833333
2016-03-20 06:00:00,0.6834405923833332
2016-03-20 07:00:00,1.1224774723833333
2016-03-20 08:00:00,0.4951436479333333
2016-03-20 09:00:00,0.5028298704666666
2016-03-20 10:00:00,0.3578018705166667
2016-03-20 11:00:00,0.32622047243333335
2016-03-20 12:00:00,0.20778630566666664
2016-03-20 13:00:00,0.21255140746666665
2016-03-20 14:00:00,0.23359042606666666
2016-03-20 15:00:00,0.23870261133333331
2016-03-20 16:00:00,0.3665347313999999
2016-03-20 17:00:00,0.5068172406
2016-03-20 18:00:00,0.38026210186666665
2016-03-20 19:00:00,0.3817951759666666
2016-03-20 20:00:00,0.32105075938333333
2016-03-20 21:00:00,0.3058705089833333
2016-03-20 22:00:00,0.38987095395
2016-03-20 23:00:00,0.6717373243833332
2016-03-21 00:00:00,0.6258513517833334
2016-03-21 01:00:00,0.29858837078333333
2016-03-21 02:00:00,0.17154330569999995
2016-03-21 03:00:00,0.16646170421666664
2016-03-21 04:00:00,0.24719177816666663
2016-03-21 05:00:00,0.21611724058333331
2016-03-21 06:00:00,0.3786202961333333
2016-03-21 07:00:00,0.6466316391
2016-03-21 08:00:00,1.1361322779333334
2016-03-21 09:00:00,2.277228749716667
2016-03-21 10:00:00,0.7526233051
2016-03-21 11:00:00,0.28403151865
2016-03-21 12:00:00,0.29743557411666666
2016-03-21 13:00:00,0.17978088913333332
2016-03-21 14:00:00,0.19953217613333332
2016-03-21 15:00:00,0.19025928716666662
2016-03-21 16:00:00,0.19561113896666665
2016-03-21 17:00:00,1.9793873336166667
2016-03-21 18:00:00,0.39138741694999996
2016-03-21 19:00:00,0.3143568521166667
2016-03-21 20:00:00,0.31632255545
2016-03-21 21:00:00,0.35886113936666664
2016-03-21 22:00:00,0.6716117686666666
2016-03-21 23:00:00,0.58040100925
2016-03-22 00:00:00,0.40118912069999996
2016-03-22 01:00:00,0.18035572231666666
2016-03-22 02:00:00,0.1655403704833333
2016-03-22 03:00:00,0.16213944466666666
2016-03-22 04:00:00,0.16471566661666664
2016-03-22 05:00:00,0.19380925971666665
2016-03-22 06:00:00,0.37443241675
2016-03-22 07:00:00,0.6793621111333333
2016-03-22 08:00:00,0.5877767684333333
2016-03-22 09:00:00,0.29968649066666664
2016-03-22 10:00:00,0.21338703708333331
2016-03-22 11:00:00,0.17691987969999998
2016-03-22 12:00:00,0.34001525946666666
2016-03-22 13:00:00,0.41604592588333333
2016-03-22 14:00:00,0.19889925006666667
2016-03-22 15:00:00,0.24548390721666666
2016-03-22 16:00:00,0.2048193610833333
2016-03-22 17:00:00,0.8824057870166667
2016-03-22 18:00:00,0.33536158331666666
2016-03-22 19:00:00,0.38852100911666665
2016-03-22 20:00:00,0.30482891655
2016-03-22 21:00:00,0.2656579998333333
2016-03-22 22:00:00,0.34733981461666663
2016-03-22 23:00:00,0.7231116577666666
2016-03-23 00:00:00,0.6974904353
2016-03-23 01:00:00,0.18226758311666663
2016-03-23 02:00:00,0.18405700919999998
2016-03-23 03:00:00,0.1825254629
2016-03-23 04:00:00,0.17817651898333334
2016-03-23 05:00:00,0.1782838799333333
2016-03-23 06:00:00,0.3826318699333333
2016-03-23 07:00:00,0.6575369348
2016-03-23 08:00:00,0.52715132415
2016-03-23 09:00:00,0.23042997211666666
2016-03-23 10:00:00,0.17464942594999996
2016-03-23 11:00:00,0.17460139833333332
2016-03-23 12:00:00,0.17039051878333333
2016-03-23 13:00:00,0.17119859269999999
2016-03-23 14:00:00,0.1709425094833333
2016-03-23 15:00:00,0.1710657963
2016-03-23 16:00:00,0.42650672218333335
2016-03-23 17:00:00,0.5894426947166667
2016-03-23 18:00:00,0.4120585277
2016-03-23 19:00:00,0.36796640728333335
2016-03-23 20:00:00,0.29770288891666663
2016-03-23 21:00:00,0.32947786101666665
2016-03-23 22:00:00,0.4186494539333333
2016-03-23 23:00:00,0.6991700835
2016-03-24 00:00:00,0.6624889719666667
2016-03-24 01:00:00,0.18186580553333334
2016-03-24 02:00:00,0.18847831489999997
2016-03-24 03:00:00,0.18971095353333334
2016-03-24 04:00:00,0.26287202801666665
2016-03-24 05:00:00,0.22170858344999997
2016-03-24 06:00:00,0.5992847317
2016-03-24 07:00:00,0.5364960647833333
2016-03-24 08:00:00,0.23986178723333335
2016-03-24 09:00:00,0.3070526483833333
2016-03-24 10:00:00,0.20400536091666666
2016-03-24 11:00:00,0.1750302219333333
2016-03-24 12:00:00,0.36886721274999995
2016-03-24 13:00:00,0.3408872686
2016-03-24 14:00:00,0.23615986086666665
2016-03-24 15:00:00,0.24971969424999998
2016-03-24 16:00:00,0.2718110276833333
2016-03-24 17:00:00,0.22333375006666667
2016-03-24 18:00:00,0.23310871303333333
2016-03-24 19:00:00,0.42197411121666667
2016-03-24 20:00:00,0.3715635277166667
2016-03-24 21:00:00,0.3487566669333333
2016-03-24 22:00:00,0.8608672408166667
2016-03-24 23:00:00,0.38691250013333334
2016-03-25 00:00:00,0.17579323121666665
2016-03-25 01:00:00,0.1627768334
2016-03-25 02:00:00,0.18866319418333333
2016-03-25 03:00:00,0.18978099046666666
2016-03-25 04:00:00,0.18449697224999997
2016-03-25 05:00:00,0.16622187039999997
2016-03-25 06:00:00,0.54489567615
2016-03-25 07:00:00,0.7026167040166666
2016-03-25 08:00:00,0.4304471477333333
2016-03-25 09:00:00,0.2967108055166667
2016-03-25 10:00:00,0.18414447214999996
2016-03-25 11:00:00,0.17844393516666665
2016-03-25 12:00:00,0.17638858315
2016-03-25 13:00:00,0.8888811479166667
2016-03-25 14:00:00,0.8693031945666667
2016-03-25 15:00:00,0.42364939813333335
2016-03-25 16:00:00,0.44465823158333334
2016-03-25 17:00:00,0.7755351574833333
2016-03-25 18:00:00,0.7381983148666666
2016-03-25 19:00:00,0.4983661111666667
2016-03-25 20:00:00,0.4672519075666666
2016-03-25 21:00:00,0.47533735168333335
2016-03-25 22:00:00,0.4275993794833333
2016-03-25 23:00:00,0.48514270341666665
2016-03-26 00:00:00,0.6798966765
2016-03-26 01:00:00,0.5849446666333333
2016-03-26 02:00:00,0.17948715746666666
2016-03-26 03:00:00,0.17647998121666664
2016-03-26 04:00:00,0.2566697685
2016-03-26 05:00:00,0.1970057501333333
2016-03-26 06:00:00,0.1788082034333333
2016-03-26 07:00:00,0.6865781484166666
2016-03-26 08:00:00,0.6923046389333333
2016-03-26 09:00:00,1.60481275945
2016-03-26 10:00:00,0.7325944537333332
2016-03-26 11:00:00,2.1289174351333333
2016-03-26 12:00:00,3.341236185
2016-03-26 13:00:00,1.3241877219
2016-03-26 14:00:00,0.6911102124999999
2016-03-26 15:00:00,0.5478286853333334
2016-03-26 16:00:00,0.25226001886666666
2016-03-26 17:00:00,0.4291455092166666
2016-03-26 18:00:00,0.3825397314833333
2016-03-26 19:00:00,0.38462444445
2016-03-26 20:00:00,0.335974889
2016-03-26 21:00:00,0.40321577788333335
2016-03-26 22:00:00,0.30524720349999995
2016-03-26 23:00:00,0.28551204575
2016-03-27 00:00:00,0.67986781515
2016-03-27 01:00:00,0.6459883981833333
2016-03-27 02:00:00,0.1877587502333333
2016-03-27 03:00:00,0.18219053709999997
2016-03-27 04:00:00,0.16475592585
2016-03-27 05:00:00,0.169903009
2016-03-27 06:00:00,0.18822723144999998
2016-03-27 07:00:00,0.5337133518333332
2016-03-27 08:00:00,0.4545110460666667
2016-03-27 09:00:00,0.5344681112833333
2016-03-27 10:00:00,0.23884226836666667
2016-03-27 11:00:00,0.20314203708333334
2016-03-27 12:00:00,0.1899231391333333
2016-03-27 13:00:00,0.19095093514999997
2016-03-27 14:00:00,0.19103862053333331
2016-03-27 15:00:00,0.19943037021666665
2016-03-27 16:00:00,0.1800457872
2016-03-27 17:00:00,0.26614025928333335
2016-03-27 18:00:00,0.55915139845
2016-03-27 19:00:00,0.49918924066666664
2016-03-27 20:00:00,0.33525321269999997
2016-03-27 21:00:00,0.29965233303333333
2016-03-27 22:00:00,0.29979397225
2016-03-27 23:00:00,0.6678064167166666
2016-03-28 00:00:00,0.6863169538
2016-03-28 01:00:00,0.1770117410833333
2016-03-28 02:00:00,0.18518573154999998
2016-03-28 03:00:00,0.18717873184999997
2016-03-28 04:00:00,0.18241518551666666
2016-03-28 05:00:00,0.18253688928333334
2016-03-28 06:00:00,0.3444255737833333
2016-03-28 07:00:00,0.64601030565
2016-03-28 08:00:00,0.45771421285
2016-03-28 09:00:00,0.20432764785
2016-03-28 10:00:00,0.3398710557
2016-03-28 11:00:00,0.5978151387166667
2016-03-28 12:00:00,0.17323679628333333
2016-03-28 13:00:00,0.1603715465
2016-03-28 14:00:00,0.16451937055
2016-03-28 15:00:00,0.19097784251666666
2016-03-28 16:00:00,0.19480071266666668
2016-03-28 17:00:00,0.35849587036666664
2016-03-28 18:00:00,0.34828474978333335
2016-03-28 19:00:00,0.3096753792666666
2016-03-28 20:00:00,0.3187754722333333
2016-03-28 21:00:00,0.3918894533333333
2016-03-28 22:00:00,0.20478294454999998
2016-03-28 23:00:00,0.6845314352
2016-03-29 00:00:00,0.6473746111166666
2016-03-29 01:00:00,0.18329499988333334
2016-03-29 02:00:00,0.19251560138333332
2016-03-29 03:00:00,0.19006227736666664
2016-03-29 04:00:00,0.1885743513333333
2016-03-29 05:00:00,0.17005023109999998
2016-03-29 06:00:00,0.36065333281666667
2016-03-29 07:00:00,0.6750247406833334
2016-03-29 08:00:00,0.3799127312
2016-03-29 09:00:00,0.21098189814999999
2016-03-29 10:00:00,0.16636703653333332
2016-03-29 11:00:00,0.17284331481666665
2016-03-29 12:00:00,0.17282579645
2016-03-29 13:00:00,0.17766658329999999
2016-03-29 14:00:00,0.17809954604999997
2016-03-29 15:00:00,0.17382951846666664
2016-03-29 16:00:00,0.16439504641666666
2016-03-29 17:00:00,0.4423115926
2016-03-29 18:00:00,0.42105366689999996
2016-03-29 19:00:00,0.3806125003833333
2016-03-29 20:00:00,0.56191402765
2016-03-29 21:00:00,0.43772700945
2016-03-29 22:00:00,0.34513317613333333
2016-03-29 23:00:00,0.57952908325
2016-03-30 00:00:00,0.5202665274833334
2016-03-30 01:00:00,0.5744520187666666
2016-03-30 02:00:00,0.22281612086666666
2016-03-30 03:00:00,0.17573362959999997
2016-03-30 04:00:00,0.16537213883333332
2016-03-30 05:00:00,0.18853974999999998
2016-03-30 06:00:00,0.4170227960333333
2016-03-30 07:00:00,0.6170183887333334
2016-03-30 08:00:00,0.49237332401666667
2016-03-30 09:00:00,0.19867148161666665
2016-03-30 10:00:00,0.17227705575
2016-03-30 11:00:00,0.1771372687
2016-03-30 12:00:00,0.27901521275
2016-03-30 13:00:00,0.3005466201666666
2016-03-30 14:00:00,1.26864817585
2016-03-30 15:00:00,1.4267112868833334
2016-03-30 16:00:00,1.66433517595
2016-03-30 17:00:00,0.51072861135
2016-03-30 18:00:00,0.38467152768333335
2016-03-30 19:00:00,0.5030303333166667
2016-03-30 20:00:00,0.5274998890166667
2016-03-30 21:00:00,0.3122170555333333
2016-03-30 22:00:00,0.3448815650333333
2016-03-30 23:00:00,0.7479625091166666
2016-03-31 00:00:00,0.5672296204833334
2016-03-31 01:00:00,0.32423635186666666
2016-03-31 02:00:00,0.17816440731666666
2016-03-31 03:00:00,0.18015048158333333
2016-03-31 04:00:00,0.17895355556666667
2016-03-31 05:00:00,0.16448087949999998
2016-03-31 06:00:00,0.34218157429999996
2016-03-31 07:00:00,0.5963845741166666
2016-03-31 08:00:00,0.3184325461
2016-03-31 09:00:00,0.18622752773333331
2016-03-31 10:00:00,0.23053623171666665
2016-03-31 11:00:00,0.22878826841666663
2016-03-31 12:00:00,1.7155842128666667
2016-03-31 13:00:00,0.2506181016833333
2016-03-31 14:00:00,0.17827911103333333
2016-03-31 15:00:00,0.17916696318333333
2016-03-31 16:00:00,0.18020380578333334
2016-03-31 17:00:00,0.17509874981666665
2016-03-31 18:00:00,0.1585429723833333
2016-03-31 19:00:00,0.32077043536666666
2016-03-31 20:00:00,0.3269637781833333
2016-03-31 21:00:00,0.32940378695
2016-03-31 22:00:00,0.22811075043333331
2016-03-31 23:00:00,0.6498470834833333
2016-04-01 00:00:00,0.6543377130833333
2016-04-01 01:00:00,0.26114461116666665
2016-04-01 02:00:00,0.16330471336666666
2016-04-01 03:00:00,0.17301526836666664
2016-04-01 04:00:00,0.1813817776
2016-04-01 05:00:00,0.18381392584999998
2016-04-01 06:00:00,0.20337156438333331
2016-04-01 07:00:00,0.7747423610166667
2016-04-01 08:00:00,0.31600491676666664
2016-04-01 09:00:00,0.17442283353333332
2016-04-01 10:00:00,0.16261610226666665
2016-04-01 11:00:00,0.16829451864999997
2016-04-01 12:00:00,0.1798855741833333
2016-04-01 13:00:00,0.18311698171666665
2016-04-01 14:00:00,0.18289334264999998
2016-04-01 15:00:00,0.17253551876666667
2016-04-01 16:00:00,0.1638320556833333
2016-04-01 17:00:00,0.3017301851
2016-04-01 18:00:00,1.0848038517333334
2016-04-01 19:00:00,1.95745691655
2016-04-01 20:00:00,0.5364325280000001
2016-04-01 21:00:00,0.33278685211666664
2016-04-01 22:00:00,0.4001121021
2016-04-01 23:00:00,0.6341535925
2016-04-02 00:00:00,0.6738942964666667
2016-04-02 01:00:00,0.18091784249999998
2016-04-02 02:00:00,0.18043652751666667
2016-04-02 03:00:00,0.16935854586666668
2016-04-02 04:00:00,0.15879944413333333
2016-04-02 05:00:00,0.17821348116666663
2016-04-02 06:00:00,0.18734125001666665
2016-04-02 07:00:00,0.28360724988333336
2016-04-02 08:00:00,0.276883361
2016-04-02 09:00:00,0.17444613906666667
2016-04-02 10:00:00,0.21865610171666666
2016-04-02 11:00:00,0.4168680649666667
2016-04-02 12:00:00,0.40223034211666664
2016-04-02 13:00:00,0.4599693238
2016-04-02 14:00:00,0.2496398611833333
2016-04-02 15:00:00,0.19149289825
2016-04-02 16:00:00,0.15363851833333333
2016-04-02 17:00:00,0.37947791671666664
2016-04-02 18:00:00,0.42718688911666663
2016-04-02 19:00:00,0.4032708798333333
2016-04-02 20:00:00,0.3521478241166667
2016-04-02 21:00:00,0.28514928715
2016-04-02 22:00:00,0.21418883326666666
2016-04-02 23:00:00,0.24139064833333332
2016-04-03 00:00:00,0.20902998128333333
2016-04-03 01:00:00,0.18498122196666664
2016-04-03 02:00:00,0.17986982376666666
2016-04-03 03:00:00,0.15925259203333333
2016-04-03 04:00:00,0.16035565691666667
2016-04-03 05:00:00,0.19315478678333334
2016-04-03 06:00:00,0.21342875911666667
2016-04-03 07:00:00,0.3125975273
2016-04-03 08:00:00,0.20506466691666664
2016-04-03 09:00:00,0.19074102825
2016-04-03 10:00:00,0.19686224104999997
2016-04-03 11:00:00,0.22154905546666667
2016-04-03 12:00:00,0.33287559251666665
2016-04-03 13:00:00,0.27828120365
2016-04-03 14:00:00,0.22762728701666662
2016-04-03 15:00:00,0.22342282424999999
2016-04-03 16:00:00,0.27996636104999995
2016-04-03 17:00:00,1.9391000091333335
2016-04-03 18:00:00,0.72313617555
2016-04-03 19:00:00,0.3815658056333333
2016-04-03 20:00:00,0.37730871269999994
2016-04-03 21:00:00,0.3668773521
2016-04-03 22:00:00,0.4929584540333333
2016-04-03 23:00:00,0.6862374815166666
2016-04-04 00:00:00,0.7044134909
2016-04-04 01:00:00,0.3463015833
2016-04-04 02:00:00,0.24143350923333334
2016-04-04 03:00:00,0.19615850888333333
2016-04-04 04:00:00,0.16686112928333333
2016-04-04 05:00:00,0.16991136073333332
2016-04-04 06:00:00,0.5377098610333333
2016-04-04 07:00:00,0.7207302406333334
2016-04-04 08:00:00,0.36490637011666666
2016-04-04 09:00:00,0.30401372208333327
2016-04-04 10:00:00,0.18978307441666667
2016-04-04 11:00:00,0.16300704646666667
2016-04-04 12:00:00,0.21420349096666666
2016-04-04 13:00:00,0.39635215751666664
2016-04-04 14:00:00,0.5323371203666667
2016-04-04 15:00:00,0.35231912979999996
2016-04-04 16:00:00,0.30286950906666665
2016-04-04 17:00:00,1.0973798610999999
2016-04-04 18:00:00,0.4517689812333333
2016-04-04 19:00:00,0.3983367962833333
2016-04-04 20:00:00,0.37582145390000005
2016-04-04 21:00:00,0.21905424993333333
2016-04-04 22:00:00,0.3135975184
2016-04-04 23:00:00,0.6574252221
2016-04-05 00:00:00,0.6928772589166667
2016-04-05 01:00:00,0.2180461754
2016-04-05 02:00:00,0.18280775883333333
2016-04-05 03:00:00,0.17848073091666666
2016-04-05 04:00:00,0.17516643475
2016-04-05 05:00:00,0.17103673128333333
2016-04-05 06:00:00,0.41702789811666663
2016-04-05 07:00:00,0.6787213982166667
2016-04-05 08:00:00,0.2876775092333333
2016-04-05 09:00:00,0.16536440776666664
2016-04-05 10:00:00,0.16112734303333331
2016-04-05 11:00:00,0.15992837938333335
2016-04-05 12:00:00,0.18040755556666663
2016-04-05 13:00:00,0.19638848156666666
2016-04-05 14:00:00,0.18879305536666666
2016-04-05 15:00:00,0.19059903723333332
2016-04-05 16:00:00,0.18839623163333333
2016-04-05 17:00:00,0.33675844456666665
2016-04-05 18:00:00,0.40424016716666666
2016-04-05 19:00:00,0.3877064443666666
2016-04-05 20:00:00,0.3336738236333333
2016-04-05 21:00:00,0.39477407375
2016-04-05 22:00:00,0.28912417599999995
