Date & Time,cost
2016-05-29 07:00:00,1.0321850000333332
2016-05-29 08:00:00,0.7144013890333334
2016-05-29 09:00:00,0.9895547225833333
2016-05-29 10:00:00,1.22385500015
2016-05-29 11:00:00,0.9298880560666667
2016-05-29 12:00:00,0.8336347226666666
2016-05-29 13:00:00,1.1385341670666667
2016-05-29 14:00:00,1.1690772224
2016-05-29 15:00:00,0.7549119446666668
2016-05-29 16:00:00,1.0057063892833333
2016-05-29 17:00:00,1.1124902782666666
2016-05-29 18:00:00,0.8543144449
2016-05-29 19:00:00,0.7755313891166667
2016-05-29 20:00:00,1.0205194447333334
2016-05-29 21:00:00,0.7411483336666667
2016-05-29 22:00:00,0.7520961117333334
2016-05-29 23:00:00,1.0169172225666665
2016-05-30 00:00:00,0.5517280561500001
2016-05-30 01:00:00,0.7973647223
2016-05-30 02:00:00,0.8855922223166667
2016-05-30 03:00:00,1.0015891668833334
2016-05-30 04:00:00,0.8655077777666667
2016-05-30 05:00:00,0.6538372223666666
2016-05-30 06:00:00,1.0055288891333334
2016-05-30 07:00:00,0.6710361110999999
2016-05-30 08:00:00,0.7850875002666667
2016-05-30 09:00:00,0.9835700001333333
2016-05-30 10:00:00,0.8972063892333334
2016-05-30 11:00:00,0.9537530559333334
2016-05-30 12:00:00,1.0134172228166667
2016-05-30 13:00:00,1.0356961113166667
2016-05-30 14:00:00,1.1319655559166668
2016-05-30 15:00:00,0.9962797222333334
2016-05-30 16:00:00,1.2001330560166668
2016-05-30 17:00:00,0.8401649997666668
2016-05-30 18:00:00,0.9043141671833334
2016-05-30 19:00:00,0.9851672227666667
2016-05-30 20:00:00,0.7388925003000001
2016-05-30 21:00:00,0.7617983335833334
2016-05-30 22:00:00,1.0070894447666667
2016-05-30 23:00:00,0.7020183333333333
2016-05-31 00:00:00,0.55605638935
2016-05-31 01:00:00,0.75462611135
2016-05-31 02:00:00,0.9753905557166667
2016-05-31 03:00:00,0.9284991668833332
2016-05-31 04:00:00,0.7615977778166667
2016-05-31 05:00:00,0.99955111175
2016-05-31 06:00:00,0.7673772223166666
2016-05-31 07:00:00,0.6356052779833334
2016-05-31 08:00:00,1.1411947226166668
2016-05-31 09:00:00,0.78373777805
2016-05-31 10:00:00,1.01206611145
2016-05-31 11:00:00,1.3787513892
2016-05-31 12:00:00,1.1456427785333332
2016-05-31 13:00:00,1.3765416669833332
2016-05-31 14:00:00,1.252646945
2016-05-31 15:00:00,1.7854388890666668
2016-05-31 16:00:00,0.9626758337
2016-05-31 17:00:00,0.8740144445
2016-05-31 18:00:00,1.18062777815
2016-05-31 19:00:00,1.1560730559166668
2016-05-31 20:00:00,2.6651911112666666
2016-05-31 21:00:00,1.9544841669499997
2016-05-31 22:00:00,1.8375775006333332
2016-05-31 23:00:00,0.9206200001666667
2016-06-01 00:00:00,0.6763844448833333
2016-06-01 01:00:00,0.9682036114166668
2016-06-01 02:00:00,0.6026111115166667
2016-06-01 03:00:00,0.9799169445833333
2016-06-01 04:00:00,1.04803750025
2016-06-01 05:00:00,0.7835286113666666
2016-06-01 06:00:00,1.81156666685
2016-06-01 07:00:00,2.6207602781666663
2016-06-01 08:00:00,1.3983547223333332
2016-06-01 09:00:00,0.8746527777666666
2016-06-01 10:00:00,1.7267772223500002
2016-06-01 11:00:00,1.10370694455
2016-06-01 12:00:00,1.2033313887666668
2016-06-01 13:00:00,1.22514000035
2016-06-01 14:00:00,1.3043113891333333
2016-06-01 15:00:00,1.0959263891333333
2016-06-01 16:00:00,0.9782791669166666
2016-06-01 17:00:00,1.2601580558666667
2016-06-01 18:00:00,1.3201969449333333
2016-06-01 19:00:00,1.3095266670666668
2016-06-01 20:00:00,1.974673333933333
2016-06-01 21:00:00,2.2547880556833335
2016-06-01 22:00:00,2.20388583355
2016-06-01 23:00:00,1.5172330556333333
2016-06-02 00:00:00,0.5722780559
2016-06-02 01:00:00,1.0031769442166667
2016-06-02 02:00:00,0.5703380565166667
2016-06-02 03:00:00,0.85343555525
2016-06-02 04:00:00,0.8421055556333333
2016-06-02 05:00:00,0.6840858335666666
2016-06-02 06:00:00,0.79858388905
2016-06-02 07:00:00,1.55809055575
2016-06-02 08:00:00,2.0272977780666666
2016-06-02 09:00:00,1.0522805555333334
2016-06-02 10:00:00,1.2623458332166666
2016-06-02 11:00:00,1.2833805554166666
2016-06-02 12:00:00,1.4212947221666667
2016-06-02 13:00:00,1.3383025004166667
2016-06-02 14:00:00,1.07060083325
2016-06-02 15:00:00,1.3562566666833333
2016-06-02 16:00:00,0.8821038890166667
2016-06-02 17:00:00,1.1875605555166666
2016-06-02 18:00:00,1.2105969446333333
2016-06-02 19:00:00,1.1585591666666666
2016-06-02 20:00:00,0.8726830559
2016-06-02 21:00:00,1.5348894445333332
2016-06-02 22:00:00,1.6636638893
2016-06-02 23:00:00,2.0157808337
2016-06-03 00:00:00,1.71659305555
2016-06-03 01:00:00,1.0161052775666668
2016-06-03 02:00:00,0.83242444465
2016-06-03 03:00:00,0.7455858335
2016-06-03 04:00:00,0.7427861112333333
2016-06-03 05:00:00,0.63248861145
2016-06-03 06:00:00,0.8073711115166666
2016-06-03 07:00:00,1.5418852781333332
2016-06-03 08:00:00,1.7171977775500002
2016-06-03 09:00:00,1.0423927779
2016-06-03 10:00:00,1.21245805605
2016-06-03 11:00:00,1.1851150006166666
2016-06-03 12:00:00,2.1474738890666667
2016-06-03 13:00:00,1.5848500002833332
2016-06-03 14:00:00,0.7733363891166667
2016-06-03 15:00:00,0.6305088892666667
2016-06-03 16:00:00,0.9387350000166667
2016-06-03 17:00:00,0.8286308339166667
2016-06-03 18:00:00,1.2887372223166667
2016-06-03 19:00:00,0.8100125001666666
2016-06-03 20:00:00,0.9927686111666667
2016-06-03 21:00:00,1.63374888905
2016-06-03 22:00:00,1.0576163891333334
2016-06-03 23:00:00,0.79197083375
2016-06-04 00:00:00,1.2389538891666667
2016-06-04 01:00:00,0.9211274998166666
2016-06-04 02:00:00,0.5372072225333333
2016-06-04 03:00:00,0.8708450001833333
2016-06-04 04:00:00,0.5941913894833334
2016-06-04 05:00:00,0.7950191665833334
2016-06-04 06:00:00,0.7619219445833333
2016-06-04 07:00:00,0.8446450002
2016-06-04 08:00:00,1.39591416695
2016-06-04 09:00:00,2.0175961114833334
2016-06-04 10:00:00,2.933528888916667
2016-06-04 11:00:00,2.3185266667666666
2016-06-04 12:00:00,2.3486525006499996
2016-06-04 13:00:00,1.7568505560166665
2016-06-04 14:00:00,1.1831958335666668
2016-06-04 15:00:00,3.90804944465
2016-06-04 16:00:00,3.8261547221
2016-06-04 17:00:00,2.5450052780333334
2016-06-04 18:00:00,2.4409313887166664
2016-06-04 19:00:00,2.33376611135
2016-06-04 20:00:00,4.2733027779
2016-06-04 21:00:00,2.9150069445
2016-06-04 22:00:00,3.5843013893333335
2016-06-04 23:00:00,3.2398794447833335
2016-06-05 00:00:00,1.94573694455
2016-06-05 01:00:00,1.0682380560333333
2016-06-05 02:00:00,0.653586945
2016-06-05 03:00:00,0.8958266669166667
2016-06-05 04:00:00,0.9276630554666667
2016-06-05 05:00:00,0.6578238886500001
2016-06-05 06:00:00,0.7560652780666667
2016-06-05 07:00:00,0.6764269445833334
2016-06-05 08:00:00,0.6623919448500001
2016-06-05 09:00:00,2.0799766668333333
2016-06-05 10:00:00,1.2692069447666665
2016-06-05 11:00:00,1.47454083365
2016-06-05 12:00:00,2.3853108335
2016-06-05 13:00:00,3.3255222222833334
2016-06-05 14:00:00,3.417860000266667
2016-06-05 15:00:00,2.236334444666667
2016-06-05 16:00:00,2.3099644449
2016-06-05 17:00:00,3.638952778016667
2016-06-05 18:00:00,3.5971716668833333
2016-06-05 19:00:00,2.349516110966667
2016-06-05 20:00:00,2.483369444883333
2016-06-05 21:00:00,2.2171763891833334
2016-06-05 22:00:00,1.6495830559166664
2016-06-05 23:00:00,2.522378611366667
2016-06-06 00:00:00,1.9693219445333334
2016-06-06 01:00:00,0.8618755557833333
2016-06-06 02:00:00,0.7250813891833334
2016-06-06 03:00:00,0.7509688892666666
2016-06-06 04:00:00,0.75225416655
2016-06-06 05:00:00,0.8546172223
2016-06-06 06:00:00,0.9803358335666666
2016-06-06 07:00:00,2.0327941672
2016-06-06 08:00:00,1.7053075005333334
2016-06-06 09:00:00,2.064641389416667
2016-06-06 10:00:00,1.5244222227
2016-06-06 11:00:00,1.2403713891333334
2016-06-06 12:00:00,1.9863241669
2016-06-06 13:00:00,1.7524677779000002
2016-06-06 14:00:00,1.2451383336
2016-06-06 15:00:00,1.1475566668666668
2016-06-06 16:00:00,0.75998861145
2016-06-06 17:00:00,1.9576825000333333
2016-06-06 18:00:00,2.762732777966667
2016-06-06 19:00:00,2.0421522221833337
2016-06-06 20:00:00,1.40780555555
2016-06-06 21:00:00,1.6870347225333333
2016-06-06 22:00:00,1.6020741665833333
2016-06-06 23:00:00,2.75368361135
2016-06-07 00:00:00,1.8177108332166667
2016-06-07 01:00:00,0.7692036112333334
2016-06-07 02:00:00,0.65222694485
2016-06-07 03:00:00,0.69056583335
2016-06-07 04:00:00,0.6702694451833333
2016-06-07 05:00:00,0.6390377778333334
2016-06-07 06:00:00,0.7083655558499999
2016-06-07 07:00:00,1.9093616668166669
2016-06-07 08:00:00,1.7674416668666668
2016-06-07 09:00:00,1.1348516667166666
2016-06-07 10:00:00,0.9240725000833334
2016-06-07 11:00:00,1.8800130555833334
2016-06-07 12:00:00,1.3608055561333332
2016-06-07 13:00:00,1.16681666725
2016-06-07 14:00:00,0.8901608338833333
2016-06-07 15:00:00,1.9852766671166668
2016-06-07 16:00:00,1.0732583338
2016-06-07 17:00:00,0.94924972225
2016-06-07 18:00:00,2.2302255555499997
2016-06-07 19:00:00,2.3586416667999996
2016-06-07 20:00:00,1.9861936114666667
2016-06-07 21:00:00,2.1268366668
2016-06-07 22:00:00,1.91781861105
2016-06-07 23:00:00,1.4635775004666667
2016-06-08 00:00:00,0.7558833331333333
2016-06-08 01:00:00,0.8051261110500001
2016-06-08 02:00:00,0.7927513889
2016-06-08 03:00:00,0.5914141669666667
2016-06-08 04:00:00,0.9055691667833333
2016-06-08 05:00:00,0.592100556
2016-06-08 06:00:00,0.7664497227000001
2016-06-08 07:00:00,1.7858197223333334
2016-06-08 08:00:00,1.4693422222833334
2016-06-08 09:00:00,1.663465278
2016-06-08 10:00:00,2.497333333783333
2016-06-08 11:00:00,3.1230855560333333
2016-06-08 12:00:00,1.3230919447333336
2016-06-08 13:00:00,2.1878488890833334
2016-06-08 14:00:00,1.6916202777333333
2016-06-08 15:00:00,0.9037572224666667
2016-06-08 16:00:00,0.8697400001
2016-06-08 17:00:00,2.1876902783833336
2016-06-08 18:00:00,2.1648938893833334
2016-06-08 19:00:00,1.3244261111333333
2016-06-08 20:00:00,1.75820000015
2016-06-08 21:00:00,2.6458441667333332
2016-06-08 22:00:00,1.2379480555666664
2016-06-08 23:00:00,1.03352222295
2016-06-09 00:00:00,0.8271141670333333
2016-06-09 01:00:00,0.6531388889666666
2016-06-09 02:00:00,0.7765347224833333
2016-06-09 03:00:00,0.6071966669166666
2016-06-09 04:00:00,0.71400722255
2016-06-09 05:00:00,0.6926577778999999
2016-06-09 06:00:00,0.5967652780833334
2016-06-09 07:00:00,1.5981305555833332
2016-06-09 08:00:00,1.8076486116833332
2016-06-09 09:00:00,1.1436527778166665
2016-06-09 10:00:00,1.2265461114333334
2016-06-09 11:00:00,1.1428161111833333
2016-06-09 12:00:00,1.7562602780333334
2016-06-09 13:00:00,1.9125858336000001
2016-06-09 14:00:00,1.80959444435
2016-06-09 15:00:00,3.03254638915
2016-06-09 16:00:00,1.841009167
2016-06-09 17:00:00,1.7979413891333336
2016-06-09 18:00:00,1.6208836116
2016-06-09 19:00:00,0.92099305565
2016-06-09 20:00:00,1.36763361145
2016-06-09 21:00:00,1.3491694454666667
2016-06-09 22:00:00,1.2252975005166666
2016-06-09 23:00:00,0.8309091670833334
2016-06-10 00:00:00,0.8244969446
2016-06-10 01:00:00,0.8592075004833333
2016-06-10 02:00:00,1.33234638895
2016-06-10 03:00:00,0.6228527783666666
2016-06-10 04:00:00,0.5445869446833334
2016-06-10 05:00:00,0.7136902780166667
2016-06-10 06:00:00,1.5188872221333334
2016-06-10 07:00:00,2.4526725003333336
2016-06-10 08:00:00,1.425678889
2016-06-10 09:00:00,0.9969661110833333
2016-06-10 10:00:00,1.4193366671499998
2016-06-10 11:00:00,2.3970547224
2016-06-10 12:00:00,1.8461686114333333
2016-06-10 13:00:00,1.2645861112666668
2016-06-10 14:00:00,1.0940944448333334
2016-06-10 15:00:00,3.6630211112333333
2016-06-10 16:00:00,1.9437188887833334
2016-06-10 17:00:00,0.8744019444166666
2016-06-10 18:00:00,0.9436333332833334
2016-06-10 19:00:00,0.6649616669166666
2016-06-10 20:00:00,0.7935069449666667
2016-06-10 21:00:00,0.7131286119000001
2016-06-10 22:00:00,0.7228388893000001
2016-06-10 23:00:00,0.83098555615
2016-06-11 00:00:00,0.6337875005666667
2016-06-11 01:00:00,0.7788141669166666
2016-06-11 02:00:00,0.5771811110166667
2016-06-11 03:00:00,0.7678038892333333
2016-06-11 04:00:00,0.6209252780500001
2016-06-11 05:00:00,0.6926961111166666
2016-06-11 06:00:00,0.8411644444833333
2016-06-11 07:00:00,0.8041541666666667
2016-06-11 08:00:00,0.7891483329
2016-06-11 09:00:00,0.6631558333333333
2016-06-11 10:00:00,0.7258169446333333
2016-06-11 11:00:00,0.6920219445166667
2016-06-11 12:00:00,0.6117188893333334
2016-06-11 13:00:00,0.9144063891333333
2016-06-11 14:00:00,0.6511311109833333
2016-06-11 15:00:00,0.7078172223999999
2016-06-11 16:00:00,0.7336458330833333
2016-06-11 17:00:00,0.5731630554666667
2016-06-11 18:00:00,0.6459566666166666
2016-06-11 19:00:00,0.9478750003333334
2016-06-11 20:00:00,0.5869152781833334
2016-06-11 21:00:00,0.6724658334833333
2016-06-11 22:00:00,0.6305952779
2016-06-11 23:00:00,0.5967705559500001
2016-06-12 00:00:00,0.7223627780833334
2016-06-12 01:00:00,0.56083416705
2016-06-12 02:00:00,0.88446111125
2016-06-12 03:00:00,0.7364716667500001
2016-06-12 04:00:00,0.5696869447
2016-06-12 05:00:00,0.6745086113666667
2016-06-12 06:00:00,0.59791750025
2016-06-12 07:00:00,0.65012611095
2016-06-12 08:00:00,0.7034241665833334
2016-06-12 09:00:00,0.8829527777666667
2016-06-12 10:00:00,1.19127222215
2016-06-12 11:00:00,0.9757880555666667
2016-06-12 12:00:00,1.0898255556833334
2016-06-12 13:00:00,0.7594002776166666
2016-06-12 14:00:00,0.7865113890500001
2016-06-12 15:00:00,0.9111175000833334
2016-06-12 16:00:00,0.6283463886833333
2016-06-12 17:00:00,0.7178433330333334
2016-06-12 18:00:00,0.6026352777666666
2016-06-12 19:00:00,0.6145230556166668
2016-06-12 20:00:00,0.70264833355
2016-06-12 21:00:00,0.7544033335666668
2016-06-12 22:00:00,1.21813861135
2016-06-12 23:00:00,0.8980775001166668
2016-06-13 00:00:00,0.5970291669000001
2016-06-13 01:00:00,0.7010897225666667
2016-06-13 02:00:00,0.5725433338
2016-06-13 03:00:00,0.6308180561333334
2016-06-13 04:00:00,0.6856333336166667
2016-06-13 05:00:00,0.52823083345
2016-06-13 06:00:00,0.6630277779
2016-06-13 07:00:00,1.83562500045
2016-06-13 08:00:00,1.2535444447333333
2016-06-13 09:00:00,1.0417402778166667
2016-06-13 10:00:00,1.0552480556666668
2016-06-13 11:00:00,1.6428086111666669
2016-06-13 12:00:00,1.5017786113
2016-06-13 13:00:00,1.3872522224166666
2016-06-13 14:00:00,2.0961530558333332
2016-06-13 15:00:00,1.1009419445333333
2016-06-13 16:00:00,0.8184083339166667
2016-06-13 17:00:00,1.3062258335
2016-06-13 18:00:00,2.31492194505
2016-06-13 19:00:00,3.458500000333333
2016-06-13 20:00:00,1.7446655556833335
2016-06-13 21:00:00,2.85066916685
2016-06-13 22:00:00,2.342234166566667
2016-06-13 23:00:00,1.1970086115
2016-06-14 00:00:00,0.8496386110166667
2016-06-14 01:00:00,0.9173966669166667
2016-06-14 02:00:00,0.5947283335166667
2016-06-14 03:00:00,0.7420455552
2016-06-14 04:00:00,0.57727500005
2016-06-14 05:00:00,0.6367666667833334
2016-06-14 06:00:00,2.1353319444500003
2016-06-14 07:00:00,2.14429583345
2016-06-14 08:00:00,1.5548577779833335
2016-06-14 09:00:00,1.1697225002166667
2016-06-14 10:00:00,1.1929777782
2016-06-14 11:00:00,1.9944102780833333
2016-06-14 12:00:00,1.2244002784
2016-06-14 13:00:00,1.1677905558833332
2016-06-14 14:00:00,1.2417233335666669
2016-06-14 15:00:00,0.94503500025
2016-06-14 16:00:00,1.0151833335333333
2016-06-14 17:00:00,0.86356472235
2016-06-14 18:00:00,0.75525833315
2016-06-14 19:00:00,0.8355975004
2016-06-14 20:00:00,1.0918005559000001
2016-06-14 21:00:00,2.60810416665
2016-06-14 22:00:00,2.3782500000166666
2016-06-14 23:00:00,1.4135816671166666
2016-06-15 00:00:00,0.7945747225833333
2016-06-15 01:00:00,0.75153833365
2016-06-15 02:00:00,0.61714777825
2016-06-15 03:00:00,0.6663738892166666
2016-06-15 04:00:00,0.8800716669166666
2016-06-15 05:00:00,1.1429636114666666
2016-06-15 06:00:00,0.7168133336333333
2016-06-15 07:00:00,0.7710813887833333
2016-06-15 08:00:00,0.6785450004
2016-06-15 09:00:00,1.0399513889
2016-06-15 10:00:00,1.2168127779333333
2016-06-15 11:00:00,1.18138944455
2016-06-15 12:00:00,2.2399472226833335
2016-06-15 13:00:00,2.3582933333833336
2016-06-15 14:00:00,1.0778575000166666
2016-06-15 15:00:00,1.1797069444666666
2016-06-15 16:00:00,1.1653036109833332
2016-06-15 17:00:00,0.9394177778999999
2016-06-15 18:00:00,1.4659994447166667
2016-06-15 19:00:00,1.2522730559833335
2016-06-15 20:00:00,1.4350916670999998
2016-06-15 21:00:00,1.6798899999999999
2016-06-15 22:00:00,1.0140994448666667
2016-06-15 23:00:00,0.7021919445333334
2016-06-16 00:00:00,0.7185063894666667
2016-06-16 01:00:00,0.6314133335
2016-06-16 02:00:00,0.8086916664666667
2016-06-16 03:00:00,0.7629994448333334
2016-06-16 04:00:00,0.7636788890166667
2016-06-16 05:00:00,0.9144016665833334
2016-06-16 06:00:00,1.2280733338166667
2016-06-16 07:00:00,1.7713291671166667
2016-06-16 08:00:00,0.7534249995833334
2016-06-16 09:00:00,1.4307263888833333
2016-06-16 10:00:00,0.9759016671
2016-06-16 11:00:00,1.1271002779166668
2016-06-16 12:00:00,2.4098877779666665
2016-06-16 13:00:00,1.9557058337166666
2016-06-16 14:00:00,1.1455008331833334
2016-06-16 15:00:00,2.7987994446666664
2016-06-16 16:00:00,1.0390119445666666
2016-06-16 17:00:00,1.0523219449499999
2016-06-16 18:00:00,1.6376819446166666
2016-06-16 19:00:00,1.4388841666666667
2016-06-16 20:00:00,1.8711286111499998
2016-06-16 21:00:00,1.6236536112166666
2016-06-16 22:00:00,1.5522691670833333
2016-06-16 23:00:00,1.0116500000833333
2016-06-17 00:00:00,1.08379833355
2016-06-17 01:00:00,0.9916800006833333
2016-06-17 02:00:00,0.70238027795
2016-06-17 03:00:00,0.96504361145
2016-06-17 04:00:00,0.6266350004
2016-06-17 05:00:00,0.6908613889166666
2016-06-17 06:00:00,0.7738691672166667
2016-06-17 07:00:00,1.7158847224166667
2016-06-17 08:00:00,1.1446225002166666
2016-06-17 09:00:00,1.0228408335833334
2016-06-17 10:00:00,1.5032438891
2016-06-17 11:00:00,1.22479194445
2016-06-17 12:00:00,1.9925747221666665
2016-06-17 13:00:00,2.374487778316667
2016-06-17 14:00:00,2.28099444475
2016-06-17 15:00:00,3.71703861145
2016-06-17 16:00:00,2.4926233335333334
2016-06-17 17:00:00,2.5399363889499997
2016-06-17 18:00:00,1.8664644447833334
2016-06-17 19:00:00,0.7478305565166666
2016-06-17 20:00:00,1.2703491669666667
2016-06-17 21:00:00,1.6082025002500002
2016-06-17 22:00:00,0.82988944465
2016-06-17 23:00:00,0.6837200006166667
2016-06-18 00:00:00,0.7342344450333333
2016-06-18 01:00:00,0.6993333334499999
2016-06-18 02:00:00,0.6320802778
2016-06-18 03:00:00,0.70934222235
2016-06-18 04:00:00,0.7396930556166667
2016-06-18 05:00:00,0.6526727783666667
2016-06-18 06:00:00,0.6246297225
2016-06-18 07:00:00,0.8954422226666667
2016-06-18 08:00:00,1.3901927781166667
2016-06-18 09:00:00,1.1364427779833333
2016-06-18 10:00:00,2.35170222245
2016-06-18 11:00:00,3.461158611566667
2016-06-18 12:00:00,3.0967350000833336
2016-06-18 13:00:00,2.3619936114000004
2016-06-18 14:00:00,1.7297177779333335
2016-06-18 15:00:00,2.7295769446500002
2016-06-18 16:00:00,2.2311530558
2016-06-18 17:00:00,2.70528694445
2016-06-18 18:00:00,2.906935277466667
2016-06-18 19:00:00,1.7527444445333333
2016-06-18 20:00:00,1.76861250035
2016-06-18 21:00:00,2.1013233337166666
2016-06-18 22:00:00,1.8462780560333334
2016-06-18 23:00:00,1.5096680555833333
2016-06-19 00:00:00,1.9794397222666666
2016-06-19 01:00:00,0.8913697224666667
2016-06-19 02:00:00,0.9936349997166667
2016-06-19 03:00:00,1.05745583375
2016-06-19 04:00:00,0.63004194475
2016-06-19 05:00:00,0.5852052782333333
2016-06-19 06:00:00,0.7654455562166667
2016-06-19 07:00:00,0.7985422225666667
2016-06-19 08:00:00,0.8208422224666666
2016-06-19 09:00:00,1.1177725000833334
2016-06-19 10:00:00,1.9508808334
2016-06-19 11:00:00,1.2805905555666668
2016-06-19 12:00:00,1.3195050002
2016-06-19 13:00:00,1.6842166670666667
2016-06-19 14:00:00,1.30176777775
2016-06-19 15:00:00,2.7218397226333333
2016-06-19 16:00:00,1.8980625000833333
2016-06-19 17:00:00,2.2612758335833334
2016-06-19 18:00:00,2.1710702781499998
2016-06-19 19:00:00,1.7004927785500001
2016-06-19 20:00:00,1.09136000045
2016-06-19 21:00:00,1.91753861125
2016-06-19 22:00:00,1.5576652785833334
2016-06-19 23:00:00,1.4047819448666665
2016-06-20 00:00:00,1.3649727780166667
2016-06-20 01:00:00,0.7053408338666667
2016-06-20 02:00:00,0.85794138935
2016-06-20 03:00:00,0.6855838890333333
2016-06-20 04:00:00,0.7020941669499999
2016-06-20 05:00:00,0.7982558341166667
2016-06-20 06:00:00,0.6887261116
2016-06-20 07:00:00,1.0399133336000002
2016-06-20 08:00:00,1.0709019449333332
2016-06-20 09:00:00,1.1434586112666667
2016-06-20 10:00:00,1.5717427775833335
2016-06-20 11:00:00,2.119663333366667
2016-06-20 12:00:00,2.6146400001
2016-06-20 13:00:00,1.0027133334166667
2016-06-20 14:00:00,1.0654644444166665
2016-06-20 15:00:00,1.2649452778666666
2016-06-20 16:00:00,0.9867361112666667
2016-06-20 17:00:00,0.7482941666333333
2016-06-20 18:00:00,1.19288388915
2016-06-20 19:00:00,0.6703163890833334
2016-06-20 20:00:00,2.2510350002833333
2016-06-20 21:00:00,1.5107519447500002
2016-06-20 22:00:00,1.4845850005999999
2016-06-20 23:00:00,1.1078569447166666
2016-06-21 00:00:00,0.9841500000833333
2016-06-21 01:00:00,0.9706708335833334
2016-06-21 02:00:00,0.8514861113166667
2016-06-21 03:00:00,0.9384958335833333
2016-06-21 04:00:00,0.9098422226666667
2016-06-21 05:00:00,0.6892838894333334
2016-06-21 06:00:00,0.9211741673333333
2016-06-21 07:00:00,1.1696169446000002
2016-06-21 08:00:00,0.7808186113166666
2016-06-21 09:00:00,1.5215602781333333
2016-06-21 10:00:00,1.81654611135
2016-06-21 11:00:00,1.7207797225333334
2016-06-21 12:00:00,2.6669847224
2016-06-21 13:00:00,1.7884375003166668
2016-06-21 14:00:00,1.2698816669333333
2016-06-21 15:00:00,1.2875822225333333
2016-06-21 16:00:00,1.4783830559833333
2016-06-21 17:00:00,2.460517778183333
2016-06-21 18:00:00,2.7440877781666666
2016-06-21 19:00:00,0.8248611115666667
2016-06-21 20:00:00,1.5831619446833334
2016-06-21 21:00:00,1.596863333533333
2016-06-21 22:00:00,0.8978805557333334
2016-06-21 23:00:00,0.5859933340666666
2016-06-22 00:00:00,0.7750691673500001
2016-06-22 01:00:00,0.6764313892666667
2016-06-22 02:00:00,0.7307338894666667
2016-06-22 03:00:00,0.8976102779166666
2016-06-22 04:00:00,0.6624338891666668
2016-06-22 05:00:00,0.6069350008166666
2016-06-22 06:00:00,0.67468638935
2016-06-22 07:00:00,2.0667222224
2016-06-22 08:00:00,1.4830094447333333
2016-06-22 09:00:00,0.8797047223333333
2016-06-22 10:00:00,1.2136788887833334
2016-06-22 11:00:00,0.9563627777666668
2016-06-22 12:00:00,1.1403566667833334
2016-06-22 13:00:00,1.1578433338833334
2016-06-22 14:00:00,1.1416794446333334
2016-06-22 15:00:00,1.0914880555000002
2016-06-22 16:00:00,0.9173497221000001
2016-06-22 17:00:00,0.8863600002
2016-06-22 18:00:00,1.04091777785
2016-06-22 19:00:00,0.8560427781166667
2016-06-22 20:00:00,1.7630833336666667
2016-06-22 21:00:00,1.6202988894333332
2016-06-22 22:00:00,1.6981322226666669
2016-06-22 23:00:00,2.1098741667
2016-06-23 00:00:00,1.7092063889166667
2016-06-23 01:00:00,2.006616389
2016-06-23 02:00:00,0.8762822228499999
2016-06-23 03:00:00,0.7664450003
2016-06-23 04:00:00,0.5692788894166667
2016-06-23 05:00:00,0.7771366670333334
2016-06-23 06:00:00,0.5698883336
2016-06-23 07:00:00,2.3343438890833337
2016-06-23 08:00:00,1.40867777785
2016-06-23 09:00:00,1.0874605559833335
2016-06-23 10:00:00,1.2987302779333334
2016-06-23 11:00:00,1.3646061109333334
2016-06-23 12:00:00,1.4321911112833334
2016-06-23 13:00:00,1.1012875001333335
2016-06-23 14:00:00,1.0481711112833334
2016-06-23 15:00:00,1.1500691669166665
2016-06-23 16:00:00,1.6884477780833331
2016-06-23 17:00:00,1.5683024996166666
2016-06-23 18:00:00,1.8085813889666664
2016-06-23 19:00:00,1.2098358335833332
2016-06-23 20:00:00,1.6051291674666666
2016-06-23 21:00:00,1.2812922229833332
2016-06-23 22:00:00,1.47132361145
2016-06-23 23:00:00,1.5929480559666667
2016-06-24 00:00:00,0.7089247227000001
2016-06-24 01:00:00,0.7557744446333334
2016-06-24 02:00:00,0.7607316673000001
2016-06-24 03:00:00,0.5907591672500001
2016-06-24 04:00:00,0.7668908337166668
2016-06-24 05:00:00,0.8493147224333334
2016-06-24 06:00:00,0.6396500002500001
2016-06-24 07:00:00,2.1484552781833335
2016-06-24 08:00:00,1.4682450004
2016-06-24 09:00:00,1.1497525002333333
2016-06-24 10:00:00,1.3194086109833334
2016-06-24 11:00:00,2.4181938891
2016-06-24 12:00:00,2.6452469445
2016-06-24 13:00:00,1.2376000002666667
2016-06-24 14:00:00,3.618985555866667
2016-06-24 15:00:00,3.4092333334
2016-06-24 16:00:00,1.9768958333666666
2016-06-24 17:00:00,1.42833222225
2016-06-24 18:00:00,0.9227738892333334
2016-06-24 19:00:00,0.6582450004166667
2016-06-24 20:00:00,0.8528180562166666
2016-06-24 21:00:00,1.5939211109833333
2016-06-24 22:00:00,1.3221425003
2016-06-24 23:00:00,0.6332375001
2016-06-25 00:00:00,0.9454752781
2016-06-25 01:00:00,0.8592966670166666
2016-06-25 02:00:00,0.6203219447166667
2016-06-25 03:00:00,0.7451697230000001
2016-06-25 04:00:00,0.6330300002833334
2016-06-25 05:00:00,0.6578211114166667
2016-06-25 06:00:00,0.83405611155
2016-06-25 07:00:00,1.25991805605
2016-06-25 08:00:00,1.8590472226333334
2016-06-25 09:00:00,0.8400394447166667
2016-06-25 10:00:00,3.8567374998666666
