Date & Time,cost
2016-03-20 16:00:00,0.43487330555
2016-03-20 17:00:00,0.42676036126666667
2016-03-20 18:00:00,0.3310008612833333
2016-03-20 19:00:00,0.3868917041166666
2016-03-20 20:00:00,0.3384624721833333
2016-03-20 21:00:00,0.39216884243333333
2016-03-20 22:00:00,0.35216958346666666
2016-03-20 23:00:00,0.3491002411
2016-03-21 00:00:00,0.39260767635
2016-03-21 01:00:00,0.33362654664999997
2016-03-21 02:00:00,0.39211242614999997
2016-03-21 03:00:00,0.3229166851
2016-03-21 04:00:00,0.32393511131666664
2016-03-21 05:00:00,0.37568270369999995
2016-03-21 06:00:00,0.3192753151833333
2016-03-21 07:00:00,0.36851000939999995
2016-03-21 08:00:00,0.32284019406666664
2016-03-21 09:00:00,0.31944794456666664
2016-03-21 10:00:00,0.3833750372833333
2016-03-21 11:00:00,0.34591042603333333
2016-03-21 12:00:00,0.32663160176666667
2016-03-21 13:00:00,0.3850891945166666
2016-03-21 14:00:00,0.3382768333833333
2016-03-21 15:00:00,0.37825210158333333
2016-03-21 16:00:00,0.35476788886666666
2016-03-21 17:00:00,0.36414189825
2016-03-21 18:00:00,0.3958142870333333
2016-03-21 19:00:00,0.3534123613333333
2016-03-21 20:00:00,0.40469100031666666
2016-03-21 21:00:00,0.3606290835333333
2016-03-21 22:00:00,0.39643917618333335
2016-03-21 23:00:00,0.34164688916666663
2016-03-22 00:00:00,0.41893844443333333
2016-03-22 01:00:00,0.34182013905
2016-03-22 02:00:00,0.36604124998333337
2016-03-22 03:00:00,0.3410129997
2016-03-22 04:00:00,0.31823094444999994
2016-03-22 05:00:00,0.36951109276666666
2016-03-22 06:00:00,0.3172771944833333
2016-03-22 07:00:00,0.33893841674999997
2016-03-22 08:00:00,0.35076843491666665
2016-03-22 09:00:00,0.2947751572833333
2016-03-22 10:00:00,0.42188884239999996
2016-03-22 11:00:00,0.43481529625
2016-03-22 12:00:00,0.3160923984
2016-03-22 13:00:00,0.32128859266666665
2016-03-22 14:00:00,0.38032715738333334
2016-03-22 15:00:00,0.5416579815
2016-03-22 16:00:00,0.73213992555
2016-03-22 17:00:00,0.6719417591
2016-03-22 18:00:00,0.8149310184833333
2016-03-22 19:00:00,0.47107706450000003
2016-03-22 20:00:00,2.59326194435
2016-03-22 21:00:00,3.687608083266667
2016-03-22 22:00:00,2.9329528516833334
2016-03-22 23:00:00,2.302793879466667
2016-03-23 00:00:00,2.3494029351
2016-03-23 01:00:00,2.362320120383333
2016-03-23 02:00:00,2.329580852
2016-03-23 03:00:00,2.38630125015
2016-03-23 04:00:00,2.373449601616667
2016-03-23 05:00:00,2.3095894629166667
2016-03-23 06:00:00,2.202999435233333
2016-03-23 07:00:00,1.3201162223666667
2016-03-23 08:00:00,1.5619677223166666
2016-03-23 09:00:00,2.8176813704500003
2016-03-23 10:00:00,3.0920732128333337
2016-03-23 11:00:00,2.8755557036833332
2016-03-23 12:00:00,3.165262731516667
2016-03-23 13:00:00,2.8235555833833335
2016-03-23 14:00:00,3.0311736664833333
2016-03-23 15:00:00,2.2097399907833335
2016-03-23 16:00:00,2.3057000463499997
2016-03-23 17:00:00,2.0986185649499998
2016-03-23 18:00:00,2.1767871666666663
2016-03-23 19:00:00,2.1262126574333333
2016-03-23 20:00:00,2.1265262776833334
2016-03-23 21:00:00,1.9922969354833335
2016-03-23 22:00:00,1.9899205741166668
2016-03-23 23:00:00,1.6790398241833335
2016-03-24 00:00:00,1.2804759539166668
2016-03-24 01:00:00,1.2558186391
2016-03-24 02:00:00,1.2632473057
2016-03-24 03:00:00,1.2235695372666666
2016-03-24 04:00:00,1.2324955742
2016-03-24 05:00:00,1.3482431296500001
2016-03-24 06:00:00,1.2908896668166667
2016-03-24 07:00:00,1.1825460555333334
2016-03-24 08:00:00,1.2165401758333334
2016-03-24 09:00:00,1.4649344075
2016-03-24 10:00:00,2.210970249916667
2016-03-24 11:00:00,2.6562983798333333
2016-03-24 12:00:00,2.6392141296166667
2016-03-24 13:00:00,1.792276351866667
2016-03-24 14:00:00,1.8214764535333332
2016-03-24 15:00:00,0.7963906480166667
2016-03-24 16:00:00,0.6711304258999999
2016-03-24 17:00:00,0.7607755372
2016-03-24 18:00:00,0.5849786388666666
2016-03-24 19:00:00,0.5963303889499999
2016-03-24 20:00:00,0.5677565744499999
2016-03-24 21:00:00,0.5263618055333333
2016-03-24 22:00:00,0.49725548146666665
2016-03-24 23:00:00,0.49927572233333334
2016-03-25 00:00:00,0.5153700738166667
2016-03-25 01:00:00,0.5420596018
2016-03-25 02:00:00,0.43041157393333335
2016-03-25 03:00:00,0.4396794906333333
2016-03-25 04:00:00,0.42033465741666665
2016-03-25 05:00:00,0.3905528983166667
2016-03-25 06:00:00,0.5410358426833334
2016-03-25 07:00:00,0.632796454
2016-03-25 08:00:00,0.5223804442833333
2016-03-25 09:00:00,0.5277440279
2016-03-25 10:00:00,0.6235725555999999
2016-03-25 11:00:00,0.6704543517166666
2016-03-25 12:00:00,0.6010116946
2016-03-25 13:00:00,0.7397925926000001
2016-03-25 14:00:00,0.7585938426500001
2016-03-25 15:00:00,0.7289413055166667
2016-03-25 16:00:00,0.6501266112333333
2016-03-25 17:00:00,0.6405210278333333
2016-03-25 18:00:00,0.6031235559166667
2016-03-25 19:00:00,0.7510886756
2016-03-25 20:00:00,0.9184506296333333
2016-03-25 21:00:00,0.6747408333
2016-03-25 22:00:00,0.6208113242166667
2016-03-25 23:00:00,0.66861825005
2016-03-26 00:00:00,0.5832693145666668
2016-03-26 01:00:00,0.5281106666000001
2016-03-26 02:00:00,0.540201148
2016-03-26 03:00:00,0.5494005927666665
2016-03-26 04:00:00,0.5408510369333333
2016-03-26 05:00:00,0.56943314835
2016-03-26 06:00:00,0.51256135195
2016-03-26 07:00:00,0.7057984722333333
2016-03-26 08:00:00,0.8050151941666666
2016-03-26 09:00:00,0.6132711389666666
2016-03-26 10:00:00,0.5671805372000001
2016-03-26 11:00:00,0.5648270742166667
2016-03-26 12:00:00,0.6811382499666667
2016-03-26 13:00:00,0.7390797872833333
2016-03-26 14:00:00,0.6451714259833333
2016-03-26 15:00:00,0.6585896757166666
2016-03-26 16:00:00,0.63321306465
2016-03-26 17:00:00,0.5982185093666667
2016-03-26 18:00:00,0.6274861761333332
2016-03-26 19:00:00,0.8113481483333334
2016-03-26 20:00:00,0.7748010002166666
2016-03-26 21:00:00,0.7073815555833334
2016-03-26 22:00:00,1.3856809908333334
2016-03-26 23:00:00,0.9001688242166667
2016-03-27 00:00:00,0.5571791019
2016-03-27 01:00:00,0.5403910370333332
2016-03-27 02:00:00,0.5281335555833333
2016-03-27 03:00:00,0.49597700936666667
2016-03-27 04:00:00,0.5103801666
2016-03-27 05:00:00,0.6029261113166666
2016-03-27 06:00:00,0.49733303665
2016-03-27 07:00:00,0.47694698138333336
2016-03-27 08:00:00,0.5000383520666667
2016-03-27 09:00:00,0.5651495835
2016-03-27 10:00:00,0.5735942037666667
2016-03-27 11:00:00,0.6359936666833333
2016-03-27 12:00:00,0.6178100925
2016-03-27 13:00:00,0.57818042625
2016-03-27 14:00:00,0.8193260462333334
2016-03-27 15:00:00,0.9054569074833334
2016-03-27 16:00:00,0.7679851852833333
2016-03-27 17:00:00,0.7245053612
2016-03-27 18:00:00,0.7782305463500001
2016-03-27 19:00:00,0.5862196110833333
2016-03-27 20:00:00,2.3354971111333334
2016-03-27 21:00:00,1.8574340739833335
2016-03-27 22:00:00,1.0167011759166666
2016-03-27 23:00:00,0.8926449165166666
2016-03-28 00:00:00,0.7613647037499999
2016-03-28 01:00:00,0.6383343886333334
2016-03-28 02:00:00,0.6486424722333334
2016-03-28 03:00:00,0.6215617961333333
2016-03-28 04:00:00,0.5842620739666666
2016-03-28 05:00:00,0.6230330925666666
2016-03-28 06:00:00,0.6425259075833334
2016-03-28 07:00:00,0.62506715755
2016-03-28 08:00:00,0.6667414720833332
2016-03-28 09:00:00,0.6782472780000001
2016-03-28 10:00:00,0.6890733242333333
2016-03-28 11:00:00,0.69115207455
2016-03-28 12:00:00,0.8302770094333333
2016-03-28 13:00:00,0.8388655741333333
2016-03-28 14:00:00,0.7489499074666667
2016-03-28 15:00:00,0.7216921204833333
2016-03-28 16:00:00,0.6239326295833333
2016-03-28 17:00:00,0.65859928685
2016-03-28 18:00:00,0.7034078242166667
2016-03-28 19:00:00,0.81891937015
2016-03-28 20:00:00,0.8147993146
2016-03-28 21:00:00,0.6771675649833334
2016-03-28 22:00:00,0.57025104655
2016-03-28 23:00:00,0.5429572317999999
2016-03-29 00:00:00,0.5207739813
2016-03-29 01:00:00,0.5387899169166667
2016-03-29 02:00:00,0.48908995371666664
2016-03-29 03:00:00,0.4369931018166666
2016-03-29 04:00:00,0.3787878053833333
2016-03-29 05:00:00,0.4172450092333333
2016-03-29 06:00:00,0.4503654628833333
2016-03-29 07:00:00,0.5934305371833334
2016-03-29 08:00:00,0.5331040740499999
2016-03-29 09:00:00,0.398006787
2016-03-29 10:00:00,0.4402651483333333
2016-03-29 11:00:00,0.42930182413333334
2016-03-29 12:00:00,0.3946396850833333
2016-03-29 13:00:00,0.3868893148
2016-03-29 14:00:00,0.5097058146333333
2016-03-29 15:00:00,0.45622923136666665
2016-03-29 16:00:00,0.39250548129999996
2016-03-29 17:00:00,0.46692066656666664
2016-03-29 18:00:00,0.5459621573666666
2016-03-29 19:00:00,0.60513095365
2016-03-29 20:00:00,0.5079919632166666
2016-03-29 21:00:00,0.5683357686666667
2016-03-29 22:00:00,0.5547275924666667
2016-03-29 23:00:00,0.5332669720666666
2016-03-30 00:00:00,0.4203148242
2016-03-30 01:00:00,0.3633991293666667
2016-03-30 02:00:00,0.5329545093
2016-03-30 03:00:00,0.4245496017833333
2016-03-30 04:00:00,0.3637733514666667
2016-03-30 05:00:00,0.3770609723333333
2016-03-30 06:00:00,0.42976018499999996
2016-03-30 07:00:00,0.416781611
2016-03-30 08:00:00,0.4033236016833333
2016-03-30 09:00:00,0.35161190726666663
2016-03-30 10:00:00,0.4130462870166667
2016-03-30 11:00:00,0.4830212039
2016-03-30 12:00:00,0.7135563704166666
2016-03-30 13:00:00,0.5497930739333333
2016-03-30 14:00:00,0.7260482314833333
2016-03-30 15:00:00,0.4152038797666666
2016-03-30 16:00:00,0.4397051479833333
2016-03-30 17:00:00,0.49818621315
2016-03-30 18:00:00,0.5762079353166667
2016-03-30 19:00:00,0.73997221305
2016-03-30 20:00:00,0.7512357873000001
2016-03-30 21:00:00,0.8223427962333333
2016-03-30 22:00:00,0.51375721275
2016-03-30 23:00:00,0.43500993521666664
2016-03-31 00:00:00,0.41849456449999994
2016-03-31 01:00:00,0.37115722188333333
2016-03-31 02:00:00,0.37857312044999997
2016-03-31 03:00:00,0.3995443701333333
2016-03-31 04:00:00,0.36333821304999997
2016-03-31 05:00:00,0.3406765832166666
2016-03-31 06:00:00,0.38138412046666664
2016-03-31 07:00:00,0.4354593703833333
2016-03-31 08:00:00,0.40028236133333334
2016-03-31 09:00:00,0.47210791669999996
2016-03-31 10:00:00,0.4869283055333333
2016-03-31 11:00:00,0.5954754815
2016-03-31 12:00:00,0.5410763703166667
2016-03-31 13:00:00,0.7401461484333333
2016-03-31 14:00:00,1.1583766945833331
2016-03-31 15:00:00,0.7510159999
2016-03-31 16:00:00,0.4695250646333333
2016-03-31 17:00:00,0.6504850091833333
2016-03-31 18:00:00,0.6836797870333332
2016-03-31 19:00:00,0.62300512035
2016-03-31 20:00:00,0.59223749035
2016-03-31 21:00:00,0.7097440091999999
2016-03-31 22:00:00,0.7395120647666666
2016-03-31 23:00:00,1.1447914723333334
2016-04-01 00:00:00,1.04558666675
2016-04-01 01:00:00,0.55589901875
2016-04-01 02:00:00,0.5319491206833333
2016-04-01 03:00:00,0.5192100650666667
2016-04-01 04:00:00,0.53277284245
2016-04-01 05:00:00,0.5864029902666666
2016-04-01 06:00:00,0.5647884720333334
2016-04-01 07:00:00,0.66973605525
2016-04-01 08:00:00,0.7185809167499999
2016-04-01 09:00:00,0.7050869996833333
2016-04-01 10:00:00,0.8952754723333333
2016-04-01 11:00:00,0.7474845461
2016-04-01 12:00:00,0.7673369073
2016-04-01 13:00:00,0.8662641017833332
2016-04-01 14:00:00,0.7116697499833333
2016-04-01 15:00:00,0.6603524632333334
2016-04-01 16:00:00,0.63107548135
2016-04-01 17:00:00,0.9262246575499999
2016-04-01 18:00:00,0.8572139072166667
2016-04-01 19:00:00,0.7213588238333333
2016-04-01 20:00:00,0.6732863241166667
2016-04-01 21:00:00,0.6974048148
2016-04-01 22:00:00,0.67170664785
2016-04-01 23:00:00,0.666691574
2016-04-02 00:00:00,0.6296216569166667
2016-04-02 01:00:00,0.7341272035833334
2016-04-02 02:00:00,0.6123978423499999
2016-04-02 03:00:00,0.5709904633333333
2016-04-02 04:00:00,0.5504928240333332
2016-04-02 05:00:00,0.5693651757333333
2016-04-02 06:00:00,0.5755248982166666
2016-04-02 07:00:00,0.53504411135
2016-04-02 08:00:00,0.5374152688
2016-04-02 09:00:00,0.91507225015
2016-04-02 10:00:00,0.6517534167833332
2016-04-02 11:00:00,0.5107777221166666
2016-04-02 12:00:00,0.5825069168833333
2016-04-02 13:00:00,0.6301180002
2016-04-02 14:00:00,0.5940278148333333
2016-04-02 15:00:00,0.54000750945
2016-04-02 16:00:00,0.5848761668333334
2016-04-02 17:00:00,0.9102750553333333
2016-04-02 18:00:00,0.7878007128833333
2016-04-02 19:00:00,0.69163137975
2016-04-02 20:00:00,0.6981455091833334
2016-04-02 21:00:00,0.7545284999333333
2016-04-02 22:00:00,0.6686679998833333
2016-04-02 23:00:00,0.5621777962833333
2016-04-03 00:00:00,0.5436710368833334
2016-04-03 01:00:00,0.5502759999
2016-04-03 02:00:00,0.5626341574
2016-04-03 03:00:00,0.5441630277166667
2016-04-03 04:00:00,0.5127046761166666
2016-04-03 05:00:00,0.5019707038333333
2016-04-03 06:00:00,0.5633949350333333
2016-04-03 07:00:00,0.7552129905666667
2016-04-03 08:00:00,0.5670269444499999
2016-04-03 09:00:00,0.54623046285
2016-04-03 10:00:00,0.7746386946499999
2016-04-03 11:00:00,1.1719741850833332
2016-04-03 12:00:00,1.2677736756500002
2016-04-03 13:00:00,0.5953801852333334
2016-04-03 14:00:00,0.7305167501666666
2016-04-03 15:00:00,0.7214569907333334
2016-04-03 16:00:00,0.5984452596
2016-04-03 17:00:00,0.6454576298
2016-04-03 18:00:00,0.4609962966
2016-04-03 19:00:00,0.4827716390333333
2016-04-03 20:00:00,0.60292237965
2016-04-03 21:00:00,0.6741448241166667
2016-04-03 22:00:00,0.6968840553500001
2016-04-03 23:00:00,0.5020881945166666
2016-04-04 00:00:00,0.4568838702166666
2016-04-04 01:00:00,0.43443051839999997
2016-04-04 02:00:00,0.47048675931666667
2016-04-04 03:00:00,0.4566762037666666
2016-04-04 04:00:00,0.41158482361666665
2016-04-04 05:00:00,0.38188637001666664
2016-04-04 06:00:00,1.1552166110500002
2016-04-04 07:00:00,1.1312465926166666
2016-04-04 08:00:00,0.4049418797666667
2016-04-04 09:00:00,0.38247424086666665
2016-04-04 10:00:00,0.3501081111666667
2016-04-04 11:00:00,0.4542047684
2016-04-04 12:00:00,0.5849813426166667
2016-04-04 13:00:00,0.4971297038333333
2016-04-04 14:00:00,0.47569978691666664
2016-04-04 15:00:00,0.46147128688333333
2016-04-04 16:00:00,0.49178896316666665
2016-04-04 17:00:00,0.47929678698333333
2016-04-04 18:00:00,0.49308753711666664
2016-04-04 19:00:00,0.55688490735
2016-04-04 20:00:00,0.5760478057
2016-04-04 21:00:00,0.6161413146833332
2016-04-04 22:00:00,0.6281077779
2016-04-04 23:00:00,0.44698112045
2016-04-05 00:00:00,0.39518372211666664
2016-04-05 01:00:00,0.32814198133333333
2016-04-05 02:00:00,0.3770400370166667
2016-04-05 03:00:00,0.2183119073833333
2016-04-05 04:00:00,0.13282540743333332
2016-04-05 05:00:00,0.20166546349999998
2016-04-05 06:00:00,0.4029628610333333
2016-04-05 07:00:00,0.48380688876666667
2016-04-05 08:00:00,0.39708887055
2016-04-05 09:00:00,0.4144789629333333
2016-04-05 10:00:00,1.2374487130166665
2016-04-05 11:00:00,0.3768933794666667
2016-04-05 12:00:00,1.6455407131500002
2016-04-05 13:00:00,1.9199727314833335
2016-04-05 14:00:00,1.28692950935
2016-04-05 15:00:00,0.50513903725
2016-04-05 16:00:00,0.49173882444999995
2016-04-05 17:00:00,0.42733554615
2016-04-05 18:00:00,0.4535820183
2016-04-05 19:00:00,0.4442105557666666
2016-04-05 20:00:00,0.5856449630333334
2016-04-05 21:00:00,0.6041572222
2016-04-05 22:00:00,0.5638688702166667
2016-04-05 23:00:00,1.1225118422666667
2016-04-06 00:00:00,0.4414023703333333
2016-04-06 01:00:00,0.17025661981666662
2016-04-06 02:00:00,0.16109294424999995
2016-04-06 03:00:00,0.1265504624333333
2016-04-06 04:00:00,0.09937603719999998
2016-04-06 05:00:00,0.34134929628333327
2016-04-06 06:00:00,0.43715428695
2016-04-06 07:00:00,0.4357958053666666
2016-04-06 08:00:00,0.45852857401666663
2016-04-06 09:00:00,0.44947881485
2016-04-06 10:00:00,1.2058059812000002
2016-04-06 11:00:00,0.33582356448333334
2016-04-06 12:00:00,0.44947589796666665
2016-04-06 13:00:00,0.2733290829833333
2016-04-06 14:00:00,0.39989401878333336
2016-04-06 15:00:00,0.4773042315833333
2016-04-06 16:00:00,0.45386206515
2016-04-06 17:00:00,0.40159511119999997
2016-04-06 18:00:00,0.4574714261999999
2016-04-06 19:00:00,0.6902919166333333
2016-04-06 20:00:00,0.5406466021499999
2016-04-06 21:00:00,0.5077244167166667
2016-04-06 22:00:00,0.4876968058333333
2016-04-06 23:00:00,0.50690634255
2016-04-07 00:00:00,0.43687925931666666
2016-04-07 01:00:00,0.42280242621666664
2016-04-07 02:00:00,0.4479100649166667
2016-04-07 03:00:00,0.4050425554166666
2016-04-07 04:00:00,0.3583286944833333
2016-04-07 05:00:00,0.40152347196666666
2016-04-07 06:00:00,0.4020032778666666
2016-04-07 07:00:00,0.5440608519
2016-04-07 08:00:00,0.49478218543333335
2016-04-07 09:00:00,0.7208047872166666
2016-04-07 10:00:00,1.2093301294833334
2016-04-07 11:00:00,0.6992098887666667
2016-04-07 12:00:00,0.7051394259166667
2016-04-07 13:00:00,1.5146474257333333
2016-04-07 14:00:00,1.2762393057166668
2016-04-07 15:00:00,1.2540638054833333
2016-04-07 16:00:00,1.3337452221666666
2016-04-07 17:00:00,1.3112404997166667
2016-04-07 18:00:00,1.2843305464166666
2016-04-07 19:00:00,1.0566007498666667
2016-04-07 20:00:00,0.6682253614833333
2016-04-07 21:00:00,0.70557775005
2016-04-07 22:00:00,0.6671121941
2016-04-07 23:00:00,0.6781346572666667
2016-04-08 00:00:00,0.65131917575
2016-04-08 01:00:00,0.6089399074833334
2016-04-08 02:00:00,0.7610928333166667
2016-04-08 03:00:00,0.8153854908166667
2016-04-08 04:00:00,0.58548774095
2016-04-08 05:00:00,0.51810167565
2016-04-08 06:00:00,0.6123674533333333
2016-04-08 07:00:00,0.6693237688499999
2016-04-08 08:00:00,0.5615080835666666
2016-04-08 09:00:00,0.6362129534833334
2016-04-08 10:00:00,0.8405641018833333
2016-04-08 11:00:00,1.7299012497833333
2016-04-08 12:00:00,1.4258000374333333
2016-04-08 13:00:00,0.8413665646666666
2016-04-08 14:00:00,0.5365380743833333
2016-04-08 15:00:00,0.5491259259666667
2016-04-08 16:00:00,0.6432387407166666
2016-04-08 17:00:00,0.6025816667333334
2016-04-08 18:00:00,0.7628307777333333
2016-04-08 19:00:00,0.9681635832166666
2016-04-08 20:00:00,1.5667184907833334
2016-04-08 21:00:00,1.4424695003166665
2016-04-08 22:00:00,1.2680535370500001
2016-04-08 23:00:00,1.0201380555166668
2016-04-09 00:00:00,0.4650430829
2016-04-09 01:00:00,0.395090815
2016-04-09 02:00:00,0.39848129643333335
2016-04-09 03:00:00,0.5209723889666666
2016-04-09 04:00:00,0.43056924984999995
2016-04-09 05:00:00,0.4163435461166667
2016-04-09 06:00:00,0.3698598981
2016-04-09 07:00:00,0.3940587502
2016-04-09 08:00:00,0.42098119423333336
2016-04-09 09:00:00,0.4075609535333333
2016-04-09 10:00:00,0.3483097593666667
2016-04-09 11:00:00,0.4028459258
2016-04-09 12:00:00,0.42889012958333333
2016-04-09 13:00:00,0.49802033338333335
2016-04-09 14:00:00,0.3899297137
2016-04-09 15:00:00,0.4443606019
2016-04-09 16:00:00,0.5401023424833333
2016-04-09 17:00:00,0.7229443519500001
2016-04-09 18:00:00,0.5711165188
2016-04-09 19:00:00,0.43005205576666666
2016-04-09 20:00:00,0.4227716760833333
2016-04-09 21:00:00,0.4273596663
2016-04-09 22:00:00,0.6931866853499999
2016-04-09 23:00:00,0.5537728055333333
2016-04-10 00:00:00,0.4413586944
2016-04-10 01:00:00,0.3807982497
2016-04-10 02:00:00,0.38500481481666665
2016-04-10 03:00:00,0.3677154630833333
2016-04-10 04:00:00,0.35384319434999995
2016-04-10 05:00:00,0.27785980531666665
2016-04-10 06:00:00,0.3306098798
2016-04-10 07:00:00,0.36743725003333333
2016-04-10 08:00:00,0.30763279611666666
2016-04-10 09:00:00,0.40740404604999997
2016-04-10 10:00:00,0.39219155533333333
2016-04-10 11:00:00,0.42050620349999995
2016-04-10 12:00:00,0.40569820354999997
2016-04-10 13:00:00,0.3914155185166666
2016-04-10 14:00:00,0.36840684274999996
2016-04-10 15:00:00,0.41772744424999997
2016-04-10 16:00:00,0.3809365831166666
2016-04-10 17:00:00,0.48914450025
2016-04-10 18:00:00,0.5337238611833333
2016-04-10 19:00:00,0.43328806493333333
2016-04-10 20:00:00,0.4831136019
2016-04-10 21:00:00,0.5082303795833333
2016-04-10 22:00:00,0.47778639753333335
2016-04-10 23:00:00,0.5811154906166666
2016-04-11 00:00:00,0.38816117571666664
2016-04-11 01:00:00,0.3418137497666667
2016-04-11 02:00:00,0.35548402743333335
2016-04-11 03:00:00,0.35873344425
2016-04-11 04:00:00,0.35959219406666665
2016-04-11 05:00:00,0.3331456943833333
2016-04-11 06:00:00,0.35022743511666665
2016-04-11 07:00:00,0.5062514075666666
2016-04-11 08:00:00,1.0136536022333333
2016-04-11 09:00:00,0.5568928331833334
2016-04-11 10:00:00,0.6483800000166666
2016-04-11 11:00:00,0.6323021853
2016-04-11 12:00:00,1.2422608707333334
2016-04-11 13:00:00,1.1093599073333336
2016-04-11 14:00:00,1.0652774440666668
2016-04-11 15:00:00,1.06654732375
2016-04-11 16:00:00,1.0260686110000001
2016-04-11 17:00:00,1.0534849907000001
2016-04-11 18:00:00,1.1871101571
2016-04-11 19:00:00,1.1763436018833333
2016-04-11 20:00:00,1.1460469628833332
2016-04-11 21:00:00,1.3022855278166667
2016-04-11 22:00:00,1.1707383516666667
2016-04-11 23:00:00,0.8030405277
2016-04-12 00:00:00,0.49498003728333334
2016-04-12 01:00:00,0.4681547963166667
2016-04-12 02:00:00,0.45032080545
2016-04-12 03:00:00,0.4764551294166666
2016-04-12 04:00:00,0.46840438901666664
2016-04-12 05:00:00,0.5116202221833334
2016-04-12 06:00:00,0.5548200371666667
2016-04-12 07:00:00,0.5344465186666666
2016-04-12 08:00:00,0.54272064805
2016-04-12 09:00:00,0.5819969907
2016-04-12 10:00:00,0.7686068146666667
2016-04-12 11:00:00,0.5803698888166667
2016-04-12 12:00:00,0.5637436480000001
2016-04-12 13:00:00,1.38986132395
2016-04-12 14:00:00,0.7991763519666667
2016-04-12 15:00:00,0.8532012777666667
2016-04-12 16:00:00,0.8602174537833333
2016-04-12 17:00:00,0.7643394166333334
2016-04-12 18:00:00,0.5808549442000001
2016-04-12 19:00:00,1.22478868515
2016-04-12 20:00:00,1.3124282962166667
2016-04-12 21:00:00,1.2123125832833332
2016-04-12 22:00:00,1.2910028146833334
2016-04-12 23:00:00,1.3919934536666667
2016-04-13 00:00:00,1.2197459077
2016-04-13 01:00:00,1.2545350651500002
2016-04-13 02:00:00,1.2254979168166669
2016-04-13 03:00:00,1.1669151763333334
2016-04-13 04:00:00,1.2171415556666667
2016-04-13 05:00:00,1.2336017406333333
2016-04-13 06:00:00,1.15021423155
2016-04-13 07:00:00,1.2194340556999999
2016-04-13 08:00:00,1.2806839998000001
2016-04-13 09:00:00,1.1876152774833335
2016-04-13 10:00:00,2.53751269435
2016-04-13 11:00:00,2.63305244425
2016-04-13 12:00:00,2.6298563701333335
2016-04-13 13:00:00,1.5252268236000002
2016-04-13 14:00:00,1.4114158147666667
2016-04-13 15:00:00,0.8426951575666666
2016-04-13 16:00:00,0.5436352133833332
2016-04-13 17:00:00,0.5934188331833333
2016-04-13 18:00:00,0.9562480740666667
2016-04-13 19:00:00,0.6923638981
2016-04-13 20:00:00,0.8428836203
2016-04-13 21:00:00,0.7962176387666666
2016-04-13 22:00:00,0.7362516756499999
2016-04-13 23:00:00,0.8593833797666667
2016-04-14 00:00:00,0.82162302785
2016-04-14 01:00:00,1.2442826206333335
2016-04-14 02:00:00,1.2283409166166666
2016-04-14 03:00:00,0.6571910099166666
2016-04-14 04:00:00,0.68233920365
2016-04-14 05:00:00,0.6158107408333333
2016-04-14 06:00:00,0.6549212687666667
2016-04-14 07:00:00,0.6928264998666667
2016-04-14 08:00:00,0.7244704631
2016-04-14 09:00:00,1.9421384163166666
2016-04-14 10:00:00,0.8961258240000001
2016-04-14 11:00:00,0.7788788424833334
2016-04-14 12:00:00,0.9805872499333332
2016-04-14 13:00:00,0.8135541853166667
2016-04-14 14:00:00,0.6564823794833333
2016-04-14 15:00:00,0.6265277865833333
2016-04-14 16:00:00,0.7666315464333333
2016-04-14 17:00:00,0.75003174975
2016-04-14 18:00:00,0.6309202777833334
2016-04-14 19:00:00,0.6412061297
2016-04-14 20:00:00,0.6040391759499999
2016-04-14 21:00:00,0.5892487593166666
2016-04-14 22:00:00,0.8641802315666667
2016-04-14 23:00:00,0.8996237035833333
2016-04-15 00:00:00,0.7469676484833333
2016-04-15 01:00:00,0.6833671850333333
2016-04-15 02:00:00,0.6674231389666667
2016-04-15 03:00:00,0.68529137945
2016-04-15 04:00:00,0.5897656943166666
2016-04-15 05:00:00,0.6303387220166666
2016-04-15 06:00:00,0.5931740090333333
2016-04-15 07:00:00,0.5834610555666667
2016-04-15 08:00:00,0.61558526865
2016-04-15 09:00:00,0.5662423520666666
2016-04-15 10:00:00,0.5708190001833332
2016-04-15 11:00:00,0.6687759720166666
2016-04-15 12:00:00,0.7391373332666666
2016-04-15 13:00:00,0.7097593612666666
2016-04-15 14:00:00,0.6564255926333333
2016-04-15 15:00:00,0.6524271206666666
2016-04-15 16:00:00,0.5944566851666667
2016-04-15 17:00:00,0.6945031017666667
2016-04-15 18:00:00,0.6569734167333333
2016-04-15 19:00:00,0.7358049259499999
2016-04-15 20:00:00,2.5923452686833333
2016-04-15 21:00:00,1.3100283055666668
2016-04-15 22:00:00,0.8164053521833333
2016-04-15 23:00:00,0.7450624535666667
2016-04-16 00:00:00,0.71017623125
2016-04-16 01:00:00,0.6142759813499999
2016-04-16 02:00:00,0.5612334167499999
2016-04-16 03:00:00,0.5961785832333334
2016-04-16 04:00:00,0.5866779167666666
2016-04-16 05:00:00,0.5564069907
2016-04-16 06:00:00,0.6274775555166666
2016-04-16 07:00:00,0.6250002038000001
2016-04-16 08:00:00,0.5141842499166667
2016-04-16 09:00:00,0.6133913519666667
2016-04-16 10:00:00,0.6915061759000001
2016-04-16 11:00:00,0.6450618146666667
2016-04-16 12:00:00,0.7320871384333334
2016-04-16 13:00:00,0.7105905832
2016-04-16 14:00:00,0.8086912685000001
2016-04-16 15:00:00,0.7117612503
2016-04-16 16:00:00,0.6650161852166666
